X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
81,62,42,38,32,42,56,76,98,92,85,50,60,48,43,15,9,-8,-47,-71,-83,-85,-84,-70,-61,-48,-34,2,17,43,59,68,48,41,8,17,15,35,38,38,45,48,59,59,70,74,50,11,-23,-53,-58,-52,-43,-38,-52,-65,-95,-102,-105,-84,-83,-69,-77,-96,-105,-119,-104,-91,-83,-90,-122,-124,-107,-96,-72,-67,-67,-96,-107,-113,-110,-109,-129,-130,-153,-149,-147,-134,-121,-104,-81,-69,-44,-42,-120,-122,-100,-98,-91,-96,-108,-112,-87,-61,-12,42,79,107,137,161,166,173,170,162,151,128,110,84,65,49,26,19,8,-11,-25,-37,-5,20,54,69,45,27,-4,4,6,19,9,5,-11,-12,-27,-29,-24,0,32,42,66,69,78,80,86,85,63,53,26,7,7,17,17,9,9,23,37,38,38,35,34,23,6,-14,-24,-22,-31,-40,-54,-49,-55,-36,0
-55,-74,-102,-127,-122,-85,-21,36,48,39,5,-22,-46,-56,-59,-66,-62,-44,-18,2,10,11,10,11,14,19,18,17,14,13,13,15,7,-15,-42,-89,-157,-199,-218,-195,-157,-121,-95,-73,-47,-23,-8,-14,-31,-53,-65,-68,-55,-39,-34,-17,-4,11,27,49,65,75,76,76,74,73,78,75,72,65,57,45,30,12,-15,-55,-94,-119,-124,-90,-37,38,136,251,405,489,470,315,88,-107,-224,-282,-312,-315,-303,-274,-234,-196,-170,-160,-147,-133,-114,-110,-110,-115,-121,-116,-124,-130,-133,-117,-94,-87,-100,-129,-167,-210,-238,-266,-269,-244,-207,-167,-128,-99,-81,-72,-61,-48,-31,-13,13,27,44,52,46,40,38,40,33,26,35,58,83,90,71,-1,-89,-194,-272,-294,-245,-162,-71,-11,28,47,54,61,65,70,69,70,63,49,43,40,40,37,25,12,-7,-28,-46,-56,-53,-39,1
56,108,154,183,194,192,187,181,182,186,199,217,240,265,279,277,245,199,131,52,-36,-118,-165,-185,-182,-163,-136,-99,-56,-7,39,82,121,158,175,174,150,118,84,51,24,16,48,117,188,229,217,151,45,-74,-170,-223,-243,-235,-205,-164,-116,-68,-21,17,48,72,86,98,106,116,124,132,141,148,148,146,138,117,100,71,42,-7,-73,-140,-191,-210,-221,-233,-255,-282,-299,-293,-254,-197,-142,-98,-64,-35,-8,20,36,32,12,5,29,92,167,225,238,204,124,-5,-137,-261,-333,-356,-343,-302,-248,-185,-125,-61,-3,47,89,114,132,145,157,160,161,156,151,141,121,94,103,172,269,345,346,269,138,-3,-124,-197,-223,-219,-189,-148,-106,-66,-31,-6,3,11,18,28,49,77,121,166,211,248,282,294,278,222,130,15,-103,-187,-229,-229,-202,-154,-94,-37,17,58,91,112,1
-503,-533,-456,-315,-147,-24,38,37,33,49,94,164,227,288,314,324,313,290,272,234,167,60,-67,-177,-256,-310,-319,-316,-272,-221,-147,-79,-34,-30,-47,-57,-64,-56,-36,-19,-3,16,38,38,25,-8,-28,-23,5,34,38,20,-1,-1,3,5,-18,-54,-104,-165,-224,-297,-318,-299,-292,-284,-213,-82,151,359,506,602,638,615,535,422,292,180,91,34,11,12,16,-1,-38,-88,-129,-177,-217,-240,-249,-211,-158,-110,-88,-102,-122,-147,-120,-114,-149,-176,-141,-48,141,274,374,402,385,326,272,220,150,74,-6,-94,-142,-178,-173,-154,-144,-137,-139,-137,-124,-107,-92,-82,-87,-121,-167,-208,-226,-212,-163,-93,-35,-25,-69,-128,-146,-122,-61,-10,-4,-43,3,115,303,478,556,582,558,458,336,189,64,-35,-109,-144,-149,-129,-112,-106,-112,-107,-81,-73,-60,-86,-118,-159,-198,-221,-209,-180,-143,-102,1
-22,-43,-53,-58,-49,-30,-6,16,30,48,65,88,117,140,153,153,151,138,96,25,-57,-110,-99,-23,35,51,-1,-77,-147,-190,-204,-205,-200,-192,-175,-155,-135,-107,-79,-53,-32,-11,9,35,68,95,108,105,97,66,30,-19,-60,-99,-119,-123,-108,-93,-87,-77,-78,-66,-62,-60,-61,-60,-62,-64,-57,-46,-28,-3,26,51,67,87,90,81,55,22,-21,-60,-96,-117,-136,-182,-244,-323,-370,-345,-275,-174,-95,-36,2,32,51,59,54,50,52,49,49,47,38,32,28,43,49,47,36,10,-21,-60,-95,-144,-185,-188,-165,-131,-115,-130,-150,-167,-171,-162,-145,-122,-102,-87,-71,-55,-39,-29,-6,15,33,45,58,78,112,152,156,116,38,-30,-101,-169,-186,-171,-129,-99,-100,-103,-123,-133,-135,-120,-93,-67,-41,-20,15,43,62,75,81,74,62,56,53,54,65,76,86,95,97,90,1
49,24,11,-8,-20,-26,-25,-17,-18,-28,-45,-62,-73,-66,-86,-99,-95,-83,-67,-48,-42,-39,-38,-31,-26,-22,-22,-11,2,5,1,-17,-41,-64,-76,-79,-60,-27,-13,-25,-32,-30,-29,-6,10,26,24,10,-6,-8,5,32,54,72,74,86,77,87,89,99,93,104,101,85,73,50,34,25,24,18,17,21,21,14,-1,-12,-28,-40,-43,-28,-14,-1,4,8,6,-6,6,4,17,30,43,65,73,77,54,60,60,58,48,50,53,56,50,42,52,53,61,76,78,95,101,112,107,97,89,56,43,23,10,2,7,36,65,102,126,133,119,105,96,83,62,46,21,18,14,10,13,2,12,18,39,68,83,84,76,65,37,5,-13,-27,-26,-18,6,18,26,24,24,31,34,45,47,54,66,71,73,79,72,72,76,54,60,34,33,17,13,15,15,19,0
-96,-91,-75,-50,-14,2,-5,-28,-55,-72,-88,-123,-162,-193,-158,-130,-111,-137,-202,-238,-243,-208,-148,-89,-37,4,33,53,60,52,22,-16,-52,-74,-61,-31,14,66,117,150,173,189,222,197,129,35,-67,-147,-214,-254,-241,-199,-141,-81,-24,15,44,56,61,54,37,6,-9,-26,-29,-46,-64,-76,-77,-55,-17,8,26,23,2,-21,-39,-65,-104,-149,-134,-99,-61,-56,-108,-154,-175,-178,-148,-96,-49,-12,15,37,45,34,18,-20,-69,-109,-133,-112,-80,-36,19,72,108,137,160,163,137,70,-7,-75,-130,-179,-202,-192,-159,-112,-64,-15,35,70,82,73,55,43,34,24,9,-4,-19,-30,-37,-31,-6,35,74,96,87,63,35,15,-1,-28,-76,-79,-68,-45,-54,-130,-195,-244,-261,-244,-204,-160,-108,-63,-47,-36,-36,-49,-76,-118,-162,-185,-172,-130,-76,-16,32,63,79,76,90,80,1
-28,-12,10,18,28,32,40,41,52,50,41,29,-1,-31,-60,-67,-78,-83,-100,-123,-132,-141,-131,-130,-134,-127,-128,-126,-110,-88,-69,-44,-52,-48,-77,-92,-92,-111,-106,-107,-100,-102,-101,-104,-114,-122,-128,-142,-128,-120,-91,-80,-76,-72,-70,-74,-73,-72,-67,-76,-68,-80,-81,-84,-81,-78,-73,-59,-59,-61,-59,-71,-60,-50,-28,-31,-39,-32,-25,-5,3,20,21,39,27,21,-12,-9,5,-2,-14,-31,-59,-69,-74,-56,-59,-41,-28,-6,-1,4,13,38,55,64,61,41,29,41,40,45,34,14,-28,-38,-39,-41,-29,-17,-6,-7,-4,-13,-10,1,20,27,24,12,9,4,13,25,16,-8,-26,-35,-38,-38,-29,-28,-15,-7,2,-4,8,22,25,33,32,31,20,28,35,39,39,26,28,25,27,17,-12,-22,-31,-24,-26,-14,-4,23,39,58,62,52,51,33,25,29,0
-42,-35,-35,-17,0,17,19,7,-6,-23,-52,-82,-100,-107,-94,-79,-69,-65,-51,-26,-4,15,32,29,14,-17,-44,-63,-64,-48,-40,-44,-48,-40,-40,-33,-28,-34,-44,-43,-26,-1,15,22,1,-34,-66,-86,-95,-87,-73,-64,-64,-56,-58,-57,-54,-38,-18,-16,-17,-22,-23,-10,10,25,16,5,-30,-62,-81,-88,-91,-96,-92,-86,-89,-70,-28,15,57,81,82,64,36,15,-14,-35,-53,-71,-82,-81,-72,-61,-45,-16,16,31,38,31,21,5,-5,-23,-44,-52,-39,-26,-5,9,18,12,10,2,0,4,22,41,63,86,89,59,14,-16,-26,-27,-6,12,31,42,49,45,32,26,20,32,44,61,56,50,50,40,31,21,20,19,26,23,4,-28,-39,-29,-14,7,25,39,36,16,-8,-38,-45,-35,-15,-7,-3,-2,-11,-13,-11,-12,-13,-4,11,22,32,40,31,4,0
38,44,49,49,48,45,44,40,39,37,32,22,15,12,11,11,15,16,14,19,24,26,34,38,43,48,51,57,54,54,54,51,48,47,45,44,43,43,42,37,34,28,28,27,32,27,23,20,16,13,13,11,8,5,3,-2,-3,-3,-2,-7,-8,-8,-10,-11,-9,1,4,8,11,8,8,9,18,23,27,29,32,32,34,34,33,34,37,35,32,35,39,45,50,55,57,54,57,56,57,56,58,55,54,56,52,50,51,54,56,55,57,55,53,53,57,59,61,60,58,54,53,52,49,48,47,43,40,39,43,44,45,39,34,27,22,23,17,17,13,9,1,-11,-17,-22,-30,-26,-22,-18,-10,1,12,21,26,32,31,36,37,36,35,40,40,35,30,25,19,12,5,-4,-11,-8,-10,-5,-4,10,15,20,26,25,26,28,29,27,0
-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220,1
43,47,43,39,34,30,20,10,2,-2,-3,3,4,-2,-3,1,7,11,20,21,20,22,20,23,16,16,14,11,12,10,2,-5,-8,-14,-20,-24,-21,-23,-23,-16,-8,-6,-4,-10,-15,-9,4,14,18,16,13,12,3,-3,-7,-14,-10,-9,4,6,16,11,12,15,10,6,-5,-9,-21,-31,-35,-41,-50,-55,-54,-52,-46,-41,-34,-33,-23,-22,-25,-29,-35,-36,-36,-34,-31,-34,-37,-34,-28,-27,-24,-24,-22,-14,-7,-3,-3,-6,-11,-15,-16,-22,-22,-29,-31,-34,-37,-39,-30,-27,-20,-12,-5,0,4,11,7,1,4,4,8,2,-3,-15,-17,-14,-12,-19,-23,-25,-18,-7,2,9,4,6,6,2,2,4,12,19,24,29,28,28,33,35,32,27,19,13,13,18,20,22,26,27,28,25,27,34,35,39,35,27,19,16,16,20,30,35,39,35,0
403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924,1
-53,-45,-39,-40,-52,-74,-75,-69,-72,-74,-81,-74,-63,-61,-66,-76,-68,-61,-59,-62,-61,-55,-50,-48,-53,-63,-61,-57,-46,-47,-46,-58,-76,-103,-106,-101,-93,-68,-62,-69,-87,-111,-131,-138,-132,-117,-100,-85,-69,-69,-88,-95,-96,-82,-72,-59,-73,-82,-95,-98,-104,-119,-118,-124,-110,-84,-64,-59,-55,-56,-54,-51,-48,-58,-64,-84,-100,-127,-134,-135,-106,-78,-48,-41,-52,-69,-68,-68,-65,-55,-45,-45,-55,-69,-76,-80,-63,-59,-54,-53,-38,-35,-50,-51,-58,-57,-65,-76,-78,-82,-60,-57,-43,-49,-36,-41,-53,-61,-73,-86,-92,-74,-74,-64,-61,-66,-76,-91,-85,-83,-76,-53,-42,-50,-51,-69,-82,-85,-82,-74,-77,-78,-81,-86,-81,-70,-48,-43,-55,-58,-54,-35,-49,-66,-77,-72,-72,-86,-99,-98,-107,-110,-104,-92,-85,-76,-70,-71,-82,-96,-111,-124,-114,-86,-61,-45,-44,-52,0
11,-5,-27,-37,-45,-44,-45,-41,-32,-41,-42,-29,-17,-10,-16,-27,-35,-28,2,35,52,45,42,37,49,61,48,9,-26,-40,-32,-10,4,-1,-19,-18,-9,3,18,24,31,16,18,14,10,-5,-25,-45,-53,-46,-40,-33,-24,-15,-7,-4,4,-2,-16,-38,-50,-65,-61,-49,-41,-39,-46,-45,-49,-41,-33,-31,-43,-63,-67,-60,-31,1,13,5,-13,-11,-14,-2,6,4,4,7,20,23,20,12,11,1,6,6,4,-2,-5,-6,-12,-13,-24,-42,-54,-44,-23,-1,21,26,26,28,29,32,34,25,-6,-39,-66,-55,-28,-1,37,52,40,10,-19,-37,-17,28,68,75,54,20,-16,-26,-27,-22,-29,-31,-24,-3,27,58,65,46,2,-30,-59,-48,-16,9,16,12,1,-11,-10,17,39,39,16,-20,-40,-32,-5,16,9,-12,-37,-37,-13,23,52,57,50,26,-12,-38,0
-135,-101,-69,-37,-9,29,71,103,132,157,170,172,171,174,170,169,165,156,140,129,122,112,104,90,83,73,74,73,63,56,55,56,57,52,48,60,88,175,252,262,198,50,-87,-183,-251,-309,-330,-293,-228,-149,-85,-42,-7,18,58,96,123,135,146,150,156,161,156,146,134,126,116,111,106,103,95,86,83,73,71,71,72,66,61,52,32,25,19,10,-12,-25,-28,4,89,212,294,278,157,-5,-128,-208,-281,-345,-366,-332,-260,-190,-135,-82,-44,-13,14,31,43,52,58,67,75,86,84,78,68,68,59,62,56,52,39,34,31,25,19,12,-2,-12,-25,-31,-46,-57,-66,-75,-90,-99,-99,-81,-21,99,223,264,198,43,-109,-214,-289,-353,-387,-367,-312,-242,-197,-159,-128,-104,-69,-50,-35,-23,3,20,40,59,49,21,-26,-50,-47,-25,-11,-8,-28,-75,-134,-199,1
-77,-70,-60,-39,-16,-4,8,19,23,28,28,20,5,-12,-25,-35,-43,-43,-48,-43,-45,-48,-52,-55,-49,-48,-37,-22,-11,-1,19,34,49,51,54,52,43,43,34,20,5,-3,-6,-13,-22,-33,-38,-29,-12,6,21,40,51,54,56,57,56,54,47,36,24,12,11,5,7,0,-8,-25,-34,-35,-39,-41,-39,-36,-36,-34,-41,-44,-41,-40,-33,-38,-37,-38,-34,-35,-34,-37,-50,-57,-65,-76,-76,-65,-57,-40,-25,-11,1,12,17,25,20,16,12,3,-1,-7,-15,-24,-31,-32,-38,-45,-49,-50,-41,-32,-24,-23,-20,-13,-7,7,24,35,39,44,42,37,29,20,12,-1,-15,-29,-40,-43,-45,-46,-54,-64,-77,-86,-86,-78,-78,-77,-74,-67,-68,-62,-57,-49,-49,-45,-41,-42,-38,-36,-35,-33,-24,-15,-13,-11,-9,-8,-11,-12,-11,-13,-13,-14,-15,-11,-5,0,0
236,311,296,218,131,73,35,15,55,153,266,338,360,332,310,325,286,212,48,-119,-226,-263,-254,-224,-173,-136,-91,-48,13,48,84,89,94,84,54,22,-8,-48,-72,-96,-75,-21,79,180,264,301,293,256,197,143,165,160,147,-3,-199,-351,-425,-435,-404,-343,-279,-196,-130,-49,-2,88,203,299,328,257,181,100,60,22,20,82,188,298,350,360,331,314,325,293,218,54,-102,-203,-238,-225,-191,-144,-92,-49,-2,50,96,123,142,149,145,120,86,45,5,-30,-62,-50,-5,85,194,280,318,313,268,210,144,150,165,156,16,-177,-340,-430,-447,-420,-364,-302,-233,-160,-90,-28,31,144,246,300,257,177,89,39,-9,-29,24,137,250,318,332,305,278,290,271,222,68,-95,-216,-260,-251,-220,-178,-124,-81,-31,14,56,87,102,105,91,68,34,2,-36,-70,-93,-93,-59,12,109,1
-41,-46,-52,-62,-62,-78,-78,-66,-43,-27,-25,-24,-32,-40,-49,-58,-61,-49,-31,-28,-23,-30,-42,-60,-59,-52,-42,-28,-18,-22,-47,-71,-80,-72,-62,-58,-67,-81,-83,-85,-83,-67,-35,-7,3,1,-21,-42,-66,-78,-87,-95,-86,-77,-68,-56,-37,-24,-17,-21,-36,-61,-81,-90,-97,-95,-95,-97,-107,-114,-103,-93,-69,-42,-15,-4,-6,-20,-47,-68,-80,-84,-92,-92,-93,-93,-85,-63,-35,-7,13,14,-1,-24,-42,-55,-71,-78,-85,-92,-91,-86,-73,-60,-43,-31,-16,3,26,26,-1,-35,-69,-90,-103,-104,-102,-93,-75,-67,-72,-78,-74,-66,-50,-22,-4,1,-6,-19,-39,-58,-63,-64,-73,-79,-80,-88,-88,-89,-91,-102,-108,-104,-98,-77,-56,-40,-36,-30,-25,-28,-31,-41,-50,-69,-76,-76,-71,-59,-45,-34,-30,-21,-26,-41,-56,-63,-70,-81,-81,-80,-70,-55,-40,-36,-44,-50,0
17,3,-14,-23,-32,-41,-51,-64,-72,-71,-68,-66,-60,-49,-39,-21,-2,23,51,72,77,64,43,36,29,35,42,49,54,54,54,49,38,27,18,8,-3,-10,-30,-41,-54,-67,-80,-85,-91,-96,-97,-92,-83,-74,-63,-55,-48,-44,-38,-30,-19,-9,-1,13,27,41,49,49,53,57,56,56,59,59,59,56,58,61,65,65,67,62,56,40,23,9,7,9,4,5,0,6,12,20,23,26,30,34,39,44,51,54,59,61,70,72,71,69,59,54,52,38,30,26,23,18,8,1,-11,-14,-17,-16,-25,-25,-24,-19,-23,-30,-32,-30,-27,-16,-9,-6,-1,1,8,14,27,34,42,49,46,37,25,16,6,-1,-6,-12,-16,-23,-32,-34,-35,-33,-30,-26,-20,-14,-8,-3,7,8,15,13,20,19,17,7,6,1,4,11,9,7,9,10,6,4,7,6,0
-38,-41,-38,-36,-26,-21,-12,-5,-7,-14,-22,-24,-19,-20,-19,-13,-13,-3,4,12,17,13,12,3,-4,-3,-3,-1,0,2,-1,1,-4,1,-2,1,5,6,-1,-5,-9,-13,-21,-18,-11,-5,-6,-10,-23,-31,-29,-39,-45,-54,-54,-59,-58,-64,-60,-66,-67,-70,-66,-61,-55,-52,-39,-31,-18,-14,-16,-4,-10,-10,-15,-18,-9,2,9,17,21,17,15,6,4,7,20,33,41,51,44,34,16,4,2,1,3,4,10,21,29,42,43,41,32,25,26,21,16,4,-3,-11,-12,-13,-11,-14,-15,-19,-23,-17,-18,-20,-21,-14,-10,2,15,38,58,71,74,71,61,43,26,9,-3,-13,-21,-22,-23,-28,-34,-40,-41,-46,-40,-42,-38,-37,-30,-24,-15,-11,-13,-15,-17,-15,-10,-18,-21,-21,-24,-17,-27,-31,-40,-36,-28,-18,-12,-20,-22,-30,-25,-20,-15,-20,0
-11,-19,-22,-21,-17,-19,-11,-7,-4,1,1,7,10,15,10,13,14,13,10,-6,-6,-5,-1,10,26,31,27,24,28,29,35,34,30,24,13,6,-2,-13,-20,-26,-36,-46,-51,-50,-41,-36,-30,-32,-32,-35,-35,-30,-25,-15,-8,-7,-8,-6,-1,-11,-9,-11,-22,-30,-38,-45,-55,-63,-71,-69,-67,-55,-45,-35,-33,-27,-22,-20,-14,-11,1,9,18,24,24,19,17,9,5,4,1,-2,-5,-5,-13,-3,-6,-2,-8,-17,-19,-27,-31,-35,-43,-43,-39,-35,-34,-30,-27,-28,-20,-21,-20,-19,-13,-6,-1,1,1,-6,-16,-20,-29,-31,-31,-21,-13,-1,5,10,11,3,1,3,-1,-1,2,-6,-4,1,5,9,13,27,30,37,35,32,26,28,27,29,36,43,50,52,52,49,43,32,27,16,16,18,17,9,3,-1,-7,-12,-9,-19,-24,-22,-30,-34,0
17,24,35,62,86,113,127,125,98,62,17,8,-3,-5,-9,-1,7,41,67,88,99,101,106,84,70,43,16,-6,-7,-4,-6,-23,-16,14,37,49,68,55,54,30,-4,-24,-33,-36,-43,-33,-32,-14,-19,2,32,63,74,68,46,21,27,27,25,4,-21,-26,-34,-26,-23,-21,-1,47,74,109,117,97,60,29,14,-2,-19,-42,-63,-91,-106,-93,-49,3,20,38,37,60,73,54,20,-6,-12,-9,11,15,0,-16,-27,-43,-57,-59,-54,-30,-3,21,37,36,48,51,48,14,-22,-58,-61,-32,-9,-11,-49,-70,-80,-53,-12,33,49,4,-37,-80,-84,-54,-35,-16,-9,7,8,-5,-36,-51,-67,-80,-75,-59,-34,-1,8,-6,-30,-54,-75,-42,-12,12,11,9,12,22,25,38,43,40,46,50,61,65,56,38,6,-19,-43,-45,-40,-13,8,5,-5,-10,-31,-20,0
29,10,-26,-81,-127,-148,-140,-104,-78,-78,-94,-107,-112,-104,-75,-59,-48,-45,-39,-46,-68,-105,-136,-149,-142,-125,-109,-89,-61,-36,-22,-19,-9,-20,-33,-58,-87,-116,-122,-111,-95,-73,-57,-51,-48,-47,-50,-62,-57,-35,-12,-14,-28,-57,-82,-83,-67,-52,-52,-51,-64,-66,-60,-41,-31,-45,-59,-70,-69,-61,-54,-63,-74,-82,-83,-83,-83,-80,-86,-111,-135,-145,-146,-148,-155,-149,-136,-105,-59,-10,18,26,17,-18,-47,-67,-73,-73,-76,-93,-122,-128,-101,-48,13,65,93,83,51,17,-16,-52,-86,-119,-143,-154,-141,-108,-73,-22,17,41,36,8,-30,-55,-56,-54,-60,-86,-112,-124,-114,-73,-35,-5,9,11,0,-14,-24,-37,-47,-52,-50,-64,-69,-60,-38,-8,12,23,14,13,32,56,61,27,-28,-100,-143,-158,-148,-130,-103,-72,-49,-23,4,15,6,-31,-80,-132,-173,-198,-212,-210,0
39,45,46,47,42,36,37,38,36,35,27,21,17,13,18,19,26,23,33,49,64,84,97,106,116,125,137,145,141,131,123,113,109,103,100,102,102,101,86,74,62,57,60,71,77,81,74,65,49,40,31,35,32,22,15,0,-3,-9,-7,-6,-12,-23,-29,-44,-36,-32,-20,-22,-19,-16,-15,3,12,31,41,50,62,70,80,74,54,33,23,16,14,10,1,3,-1,0,-9,-22,-33,-45,-55,-70,-87,-96,-94,-85,-80,-89,-104,-112,-108,-92,-91,-92,-89,-82,-76,-78,-77,-79,-78,-85,-81,-73,-60,-57,-51,-51,-39,-31,-31,-34,-29,-27,-21,-19,-12,-10,-7,-14,-12,-7,-5,4,-1,0,-6,-6,-6,-2,2,1,5,5,9,9,7,-3,-12,-17,-10,-11,-10,-13,-11,-14,-15,-18,-12,-9,4,3,5,-5,-7,-16,-23,-30,-27,-18,-12,-13,-20,-19,0
30,29,20,-3,-24,-40,-56,-63,-66,-64,-65,-55,-33,-15,-4,-8,-17,-35,-35,-28,-22,-11,-14,-11,-22,-22,-21,-17,-8,3,7,1,3,-3,-18,-27,-30,-34,-47,-49,-63,-72,-83,-83,-81,-77,-60,-48,-35,-28,-17,-13,-12,-5,-10,-21,-27,-27,-25,-22,-22,-30,-40,-47,-42,-40,-29,-23,-28,-47,-69,-77,-79,-60,-35,-18,-15,-28,-41,-59,-64,-62,-57,-57,-49,-41,-31,-14,13,36,49,58,46,27,14,14,14,10,12,5,2,-6,-12,-20,-33,-32,-30,-31,-32,-35,-36,-37,-26,-20,-20,-36,-48,-64,-69,-57,-45,-32,-21,-4,9,30,61,87,89,73,53,25,12,6,4,-2,-6,-13,-23,-27,-37,-49,-60,-63,-60,-57,-48,-34,-27,-34,-32,-30,-23,-15,-6,2,-4,-1,-4,-6,-13,-5,6,22,43,47,42,35,37,38,37,39,32,21,15,19,21,21,0
-26,-33,-57,-55,-88,-66,-42,-38,-8,-2,-5,8,-3,-4,15,0,7,-12,-29,-25,-24,-35,-25,-51,-43,3,29,38,25,-18,-36,-48,-84,-89,-89,-82,-72,-41,-24,-12,-46,-43,-48,-41,-36,-25,-31,-39,-44,-47,-53,-99,-32,17,106,130,90,25,6,-36,-58,-65,-41,-39,-21,-27,-16,0,-11,-1,-38,-60,-36,-15,5,-2,-31,-59,-48,-32,-3,-5,2,25,30,61,-8,-43,-67,-10,49,30,-1,9,33,41,8,4,41,87,108,96,79,47,-3,-23,-38,-1,23,24,16,0,14,27,51,61,66,72,79,44,23,27,29,7,25,33,56,51,53,51,35,66,88,130,137,101,56,29,31,53,84,82,86,53,49,42,12,-1,-26,-19,-45,-75,-29,14,54,39,3,-24,-7,-1,31,41,27,10,-23,-37,-36,-31,-37,-20,-19,-7,-2,10,7,-4,-24,-55,0
791,703,538,76,-535,-1065,-1297,-1018,-525,-13,330,451,397,268,138,60,29,20,18,19,18,28,25,28,7,-24,-66,-98,-87,-57,-20,7,25,43,64,111,206,324,435,649,833,1012,941,253,-679,-1556,-1686,-1153,-349,149,298,317,86,-396,-860,-1125,-1031,-678,-308,26,341,448,365,87,-445,-940,-1234,-1167,-846,-320,201,584,804,701,376,-49,-405,-551,-430,-62,336,670,872,879,792,610,381,201,82,-4,-86,-141,-150,-116,-64,-1,46,88,137,181,214,205,162,107,61,35,22,95,404,650,942,600,-191,-1217,-1819,-1687,-951,-71,566,839,656,-94,-904,-1430,-1297,-673,65,570,762,798,613,162,-329,-671,-728,-542,-270,19,238,380,369,291,192,124,66,57,64,59,54,44,82,218,298,335,194,-318,-847,-1485,-1601,-1278,-501,369,990,1261,949,228,-557,-1071,-915,-396,135,493,601,559,400,193,3,-141,1
87,90,93,89,76,66,48,36,35,33,38,38,42,40,31,21,16,12,13,21,17,17,12,15,15,17,16,19,20,18,24,20,23,9,-2,-18,-29,-29,-23,-11,1,9,9,10,15,11,13,12,11,12,13,20,25,38,48,52,41,32,26,12,3,-1,0,7,8,1,-1,0,5,11,7,19,24,34,33,35,30,21,15,6,5,1,10,9,7,6,3,-1,-5,-5,-6,-5,4,15,22,26,33,34,40,42,39,33,35,45,53,60,61,57,48,37,31,29,29,31,30,24,26,23,19,16,8,3,-4,-8,-11,-18,-21,-18,-10,-6,1,-6,-15,-22,-20,-13,-11,-6,-6,-5,-6,0,4,4,2,3,3,2,-1,2,3,7,6,3,2,7,11,15,17,23,27,30,32,29,31,33,31,26,20,17,10,9,12,9,7,-2,-3,-8,0
