X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-6,-4,4,3,-9,-24,-39,-42,-39,-17,-20,-27,-41,-46,-59,-53,-34,-32,-41,-65,-80,-98,-91,-66,-49,-34,-62,-65,-88,-87,-64,-59,-34,-14,16,41,59,83,88,72,50,6,-34,-45,-38,-19,5,49,85,95,113,111,111,96,87,71,59,29,-8,-43,-64,-54,-46,-34,-33,-25,-11,10,37,61,62,60,47,38,39,40,49,40,46,47,51,57,64,75,79,88,102,101,98,99,85,76,71,67,54,49,58,58,74,87,86,76,80,91,98,103,106,103,81,71,73,75,89,79,76,43,46,58,65,77,74,75,69,67,81,94,95,76,65,46,56,48,55,61,63,43,17,-14,-34,-59,-76,-84,-96,-101,-113,-113,-118,-117,-114,-108,-87,-79,-81,-58,-48,-13,-5,-2,-7,-15,-41,-58,-46,-57,-52,-59,-75,-94,-104,-104,-111,-102,-98,-102,-104,-111,-114,-117,0
143,134,124,112,94,65,25,-12,-48,-73,-98,-103,-101,-87,-70,-39,-4,34,67,85,92,86,75,56,34,9,-21,-49,-66,-63,-45,-17,16,46,56,57,43,27,17,8,14,13,6,-6,-19,-17,-2,18,34,47,49,47,45,42,37,25,19,5,-15,-40,-58,-66,-55,-30,2,37,71,94,101,91,75,53,19,-49,-180,-373,-511,-541,-427,-298,-261,-313,-396,-442,-421,-392,-348,-291,-203,-123,-88,-111,-196,-236,-208,-81,65,159,169,113,49,-31,-145,-269,-291,-210,-9,135,167,125,37,-6,-9,-18,-29,-94,-203,-252,-184,-45,90,104,51,-9,-48,-60,-53,-26,2,23,30,27,28,27,27,24,33,52,80,110,133,148,151,145,130,104,72,38,1,-31,-55,-64,-67,-68,-54,-40,-17,9,35,46,46,36,14,0,-24,-42,-47,-39,-12,12,35,43,45,27,9,-14,-38,-63,1
-35,-37,-32,-21,-13,-9,-8,2,4,20,32,47,47,35,17,-13,-39,-60,-79,-105,-117,-115,-109,-87,-55,-15,20,53,57,44,20,1,-22,-50,-77,-87,-90,-77,-67,-68,-80,-86,-76,-47,-23,-2,0,-8,-6,-5,-3,-1,10,19,28,36,26,-2,-31,-52,-63,-59,-44,-27,-13,-7,1,2,12,25,38,38,27,12,-14,-41,-56,-62,-62,-65,-62,-63,-70,-73,-69,-58,-42,-18,13,31,41,34,13,-19,-45,-66,-91,-105,-106,-100,-97,-87,-76,-69,-53,-36,-14,6,26,29,30,24,22,10,-14,-35,-60,-88,-112,-122,-123,-107,-79,-56,-37,-24,-9,9,26,43,40,23,7,-4,-24,-49,-74,-93,-101,-96,-80,-67,-52,-41,-35,-49,-77,-106,-134,-145,-139,-132,-130,-130,-120,-110,-84,-48,-13,6,14,5,-25,-60,-97,-129,-157,-162,-157,-138,-123,-116,-106,-116,-106,-97,-76,-31,0
11,42,46,52,66,75,66,57,50,45,43,33,16,4,-2,-3,-1,6,17,28,32,35,38,33,25,18,16,10,17,27,37,53,68,81,78,71,53,43,42,53,65,73,86,91,93,96,101,99,92,85,72,57,46,39,31,20,14,0,-14,-35,-45,-57,-60,-58,-63,-66,-84,-84,-106,-111,-119,-112,-106,-83,-48,-25,-4,10,12,11,7,9,5,10,14,22,24,27,38,35,36,37,46,51,63,63,59,49,34,18,4,14,18,21,19,21,23,22,21,10,3,0,-13,-25,-36,-24,-15,-12,-11,-16,-28,-34,-29,-25,-23,-31,-37,-52,-61,-59,-52,-37,-21,-4,-4,-3,2,8,9,8,12,18,32,42,52,66,77,78,66,59,66,89,94,95,92,96,108,115,117,104,98,86,71,62,52,55,51,50,39,27,18,10,3,-2,-1,-6,-18,-36,0
-80,-44,-5,26,41,59,76,91,109,122,122,105,78,41,-8,-62,-94,-101,-92,-69,-49,-26,11,62,115,150,176,174,152,115,75,29,-14,-41,-60,-65,-57,-32,-6,13,26,31,33,40,48,40,26,7,-19,-42,-60,-59,-54,-41,-26,-21,-16,-7,9,34,67,91,92,69,37,7,-31,-63,-83,-89,-89,-72,-47,-23,10,43,74,89,97,87,65,41,16,-18,-49,-69,-87,-86,-65,-27,4,27,53,78,110,141,170,182,172,152,107,49,-12,-53,-79,-79,-63,-43,-32,-16,10,38,72,106,133,151,154,135,84,25,-23,-44,-52,-55,-56,-59,-46,-23,8,34,61,86,95,104,99,79,37,-6,-47,-92,-119,-131,-127,-125,-106,-80,-39,14,70,119,149,162,149,114,74,38,1,-41,-58,-74,-67,-44,-5,27,36,39,40,48,60,70,57,33,10,-6,-17,-24,-25,-33,0
6,10,12,-1,-23,-26,-13,9,19,19,20,19,19,27,31,25,18,7,0,4,15,24,18,16,17,31,56,73,70,48,37,35,35,44,54,56,43,28,20,21,21,17,3,-4,-2,2,-8,-27,-30,-29,-14,-5,-4,-10,-13,-3,-1,0,-5,-17,-31,-24,-1,20,22,17,10,0,-1,-3,-20,-24,-12,5,12,26,30,35,46,72,97,105,88,49,0,-35,-38,-30,-18,-7,-9,-12,8,38,62,69,70,61,51,45,40,28,23,10,6,-1,2,13,17,15,15,15,17,17,24,20,17,20,27,34,37,36,23,19,15,13,7,4,8,8,11,23,35,34,50,58,52,41,25,13,-1,-7,-13,-17,-20,-16,-20,-37,-37,-24,-1,14,21,2,-15,-10,-17,-21,-21,-9,7,30,49,34,1,-36,-47,-38,-15,4,0,-22,-46,-39,-13,18,29,27,0
-51,-59,-55,-53,-38,-27,-15,-2,-2,-3,-8,-6,-9,-7,1,-2,-7,-20,-20,-26,-28,-20,-21,-22,-22,-26,-51,-69,-83,-99,-121,-145,-161,-161,-135,-90,-43,-26,-12,-27,-41,-59,-67,-76,-81,-83,-88,-90,-83,-75,-68,-70,-58,-58,-61,-61,-70,-78,-86,-90,-94,-106,-117,-111,-99,-90,-84,-76,-67,-51,-24,-27,-27,-35,-39,-43,-27,-10,-1,-1,-8,-10,-22,-27,-32,-46,-56,-69,-70,-63,-59,-52,-40,-37,-21,-18,-16,-14,-15,-20,-22,-37,-58,-79,-81,-72,-61,-47,-25,-28,-33,-49,-71,-83,-90,-82,-67,-49,-24,-12,-11,-13,-16,-21,-20,-11,-13,-21,-35,-40,-60,-70,-71,-69,-73,-75,-72,-80,-76,-82,-91,-98,-103,-88,-78,-64,-56,-63,-70,-84,-92,-100,-103,-94,-89,-83,-64,-68,-74,-79,-76,-75,-76,-78,-79,-83,-80,-69,-65,-72,-66,-72,-77,-83,-106,-131,-147,-134,0
32,37,41,38,35,37,41,47,53,57,57,62,66,65,65,62,61,52,45,37,33,24,17,13,5,9,13,14,12,9,9,11,18,21,35,40,48,36,27,17,16,19,26,32,34,29,17,7,-5,-28,-37,-48,-53,-48,-39,-25,-15,-6,1,9,14,15,20,20,18,18,8,12,18,23,30,28,28,26,21,17,10,4,6,3,-6,-11,-29,-38,-44,-57,-70,-82,-90,-87,-80,-69,-54,-41,-31,-23,-22,-15,-17,-13,-19,-23,-16,-15,-7,-4,-8,-6,-11,-24,-39,-49,-62,-63,-68,-76,-84,-95,-94,-91,-84,-88,-84,-82,-77,-73,-69,-64,-61,-57,-39,-32,-14,-2,13,27,33,49,62,82,98,112,120,127,127,124,121,116,114,105,107,108,104,90,70,53,40,33,35,37,48,56,65,68,63,57,45,37,32,31,25,23,19,17,17,11,6,-8,0
-68,-43,-24,-3,-15,-16,-15,-17,-19,-29,-27,-5,22,52,77,91,76,58,40,25,16,1,4,6,-7,-25,-39,-53,-51,-52,-60,-70,-81,-88,-75,-55,-35,-12,-16,-12,-16,-6,12,35,52,69,67,69,62,59,68,72,69,50,22,-18,-46,-49,-39,-33,-35,-63,-79,-95,-88,-83,-66,-47,-26,-20,1,11,32,33,35,28,33,37,42,46,48,53,48,43,34,47,54,70,85,94,92,71,44,13,-16,-32,-49,-60,-88,-112,-139,-144,-142,-150,-149,-148,-152,-160,-159,-155,-129,-114,-92,-64,-29,-16,-18,-18,-29,-30,-31,-42,-33,-1,9,40,53,57,62,62,84,87,71,45,16,-15,-45,-53,-53,-29,-25,-29,-39,-46,-51,-68,-81,-83,-77,-62,-41,-17,8,23,22,30,34,61,67,65,73,73,77,70,57,59,62,67,80,87,88,90,91,96,98,102,100,91,0
-9,-15,-15,-25,-25,-19,-16,-15,-11,-14,-21,-33,-44,-60,-70,-71,-74,-69,-60,-46,-29,-16,4,13,26,39,51,59,61,62,58,55,55,52,46,45,46,47,50,54,57,51,47,39,34,29,22,18,7,5,4,3,8,20,29,37,46,52,55,55,60,61,61,64,65,62,61,60,57,46,39,35,33,32,36,32,31,31,29,29,26,26,22,14,7,-4,-15,-21,-20,-16,-9,-1,9,13,12,12,10,18,28,40,44,43,43,40,41,46,48,46,45,42,39,39,42,44,44,45,43,36,30,27,23,21,24,30,34,37,41,41,42,48,48,49,41,43,41,40,36,25,18,9,14,12,14,16,17,19,12,9,-2,-11,-17,-26,-34,-41,-37,-38,-30,-23,-18,-15,-14,-10,-8,-3,4,14,22,27,29,30,31,34,31,28,24,23,23,24,0
66,77,88,92,87,81,56,34,14,-8,-22,-14,5,33,60,78,91,80,82,78,79,77,71,54,32,12,-3,-7,3,33,64,86,104,90,63,35,29,25,32,35,22,3,-16,-17,-11,2,4,9,8,8,19,22,27,30,17,2,-16,-21,-27,-21,0,25,33,27,16,-4,-8,-6,-3,-13,-18,-21,-13,-11,-8,-7,-8,10,21,23,7,-13,-31,-34,-14,-2,-2,-16,-29,-38,-51,-41,-42,-51,-64,-67,-73,-63,-57,-51,-55,-61,-68,-80,-93,-101,-103,-103,-92,-74,-59,-43,-29,-26,-24,-11,18,48,66,68,56,39,12,-1,-6,4,31,43,41,42,48,50,48,49,53,51,44,38,31,25,19,9,3,-1,-6,-14,-4,10,24,33,48,54,52,44,31,23,5,4,3,-1,-1,6,0,-5,-7,0,13,33,51,53,44,29,16,-7,-1,-1,3,-1,0
47,104,162,217,265,299,332,343,354,344,326,311,300,296,302,309,313,310,294,271,239,219,212,219,261,272,268,227,190,169,160,150,161,186,222,262,292,294,289,278,291,297,308,311,310,313,327,351,384,392,291,-14,-551,-1148,-1607,-1810,-1669,-1377,-937,-548,-222,21,186,280,289,264,133,-214,-834,-1338,-1475,-1120,-566,-98,142,15,-295,-539,-595,-416,-216,-53,82,120,126,33,-60,-143,-185,-191,-179,-158,-115,-73,-30,5,29,54,84,130,172,222,260,299,322,352,365,375,378,372,357,347,337,326,324,344,359,390,396,405,403,394,385,380,379,375,378,374,374,378,386,415,448,486,514,532,539,549,572,620,680,730,741,711,634,550,459,384,330,300,275,255,225,202,150,38,-152,-396,-671,-957,-1203,-1322,-1344,-1173,-912,-552,-208,37,193,259,263,184,-59,-723,-1279,-1697,-1547,-1023,1
-6,34,54,52,33,14,-20,-43,-59,-66,-71,-69,-54,-51,-43,-34,-16,10,35,45,27,-1,-27,-39,-40,-29,-16,-11,-9,-9,-5,-9,-5,-6,-16,-30,-32,-27,-22,2,20,42,61,75,75,56,39,4,-21,-35,-22,-8,1,-2,-17,-25,-18,3,18,17,5,-15,-31,-38,-27,-19,-5,7,12,6,2,6,7,21,36,37,21,-1,-15,-24,-21,-3,7,13,22,26,24,26,41,69,94,104,83,33,-15,-45,-53,-53,-38,-28,-17,-4,6,21,34,68,106,132,129,102,56,5,-28,-47,-45,-22,13,41,53,65,72,82,92,110,110,100,72,32,-16,-50,-66,-75,-66,-32,5,34,39,32,17,20,34,48,49,30,4,-31,-44,-34,-3,25,49,60,46,25,10,16,26,43,42,22,-3,-24,-41,-51,-36,-3,28,60,80,79,54,34,3,-14,-18,-10,-9,-24,0
326,464,505,483,459,433,419,473,606,746,869,897,854,761,626,416,134,-204,-503,-716,-811,-811,-722,-559,-383,-282,-302,-374,-460,-484,-432,-240,-13,297,552,668,684,580,543,570,615,569,374,88,-218,-438,-608,-717,-788,-803,-773,-696,-622,-531,-431,-324,-217,-105,-12,44,66,113,117,167,194,230,285,423,578,720,763,714,624,506,289,2,-232,-409,-519,-606,-666,-615,-499,-367,-266,-199,-112,-6,45,87,78,76,88,87,102,165,302,459,517,415,190,-41,-199,-301,-357,-355,-281,-171,-89,-76,-122,-181,-211,-193,-152,-81,8,104,183,245,290,383,450,504,553,610,643,538,282,-53,-318,-475,-547,-560,-535,-522,-496,-570,-669,-755,-768,-696,-639,-642,-612,-455,-219,16,121,113,69,20,14,156,413,701,930,980,928,821,724,670,648,646,672,699,701,618,426,128,-210,-536,-798,-908,-725,-493,-238,-122,1
-131,-125,-103,-93,-113,-166,-240,-249,-224,-135,-46,36,93,117,120,155,244,364,480,551,556,504,399,272,135,6,-107,-178,-201,-176,-142,-110,-88,-70,-78,-115,-151,-168,-166,-164,-178,-189,-184,-171,-154,-147,-155,-173,-180,-156,-104,-40,-18,-51,-141,-187,-220,-194,-166,-113,-55,18,114,268,482,680,815,837,779,665,516,365,242,150,118,131,127,107,56,-24,-91,-141,-152,-139,-126,-115,-110,-107,-113,-135,-166,-199,-216,-210,-185,-136,-99,-104,-137,-161,-126,-58,0,29,26,3,-31,-62,-15,98,245,385,474,511,501,449,384,307,222,136,79,3,-50,-120,-173,-190,-180,-149,-114,-98,-94,-113,-129,-151,-175,-186,-186,-174,-153,-130,-105,-87,-100,-130,-178,-200,-183,-138,-79,-20,28,27,-55,-203,-304,-350,-294,-206,-66,101,288,455,616,768,880,943,929,830,678,490,341,255,233,214,177,113,21,-69,1
602,663,643,543,437,414,456,479,396,95,-357,-715,-921,-1054,-1071,-1038,-921,-697,-500,-363,-291,-239,-129,124,362,544,584,542,484,404,317,249,185,130,78,2,-49,-101,-85,-57,-25,-4,34,111,218,317,370,365,316,236,170,156,216,339,470,554,570,532,461,386,319,282,275,274,277,294,303,311,317,319,294,245,184,92,-164,-823,-1171,-1279,-787,-257,-18,23,12,-97,-375,-666,-782,-658,-348,-52,167,319,404,430,439,433,419,415,406,403,396,396,397,395,413,409,423,421,399,361,294,236,186,126,91,64,82,126,140,166,31,-192,-463,-789,-1007,-1140,-1144,-1017,-881,-809,-744,-628,-422,-313,-148,-106,-21,79,198,317,369,353,289,241,199,167,140,121,119,105,74,68,84,148,204,233,228,184,145,130,161,234,295,308,251,190,163,191,236,294,357,387,347,256,130,29,-43,-107,1
294,180,52,-124,-206,-205,-61,55,179,279,384,406,338,268,234,257,277,273,264,240,219,210,189,168,147,143,167,195,218,222,208,200,200,232,254,273,262,236,201,161,130,121,139,179,228,276,316,340,361,400,441,459,432,322,177,-79,-778,-1143,-1483,-1220,-732,-322,11,240,283,218,5,-345,-401,-250,115,465,596,624,567,444,322,187,22,-165,-302,-330,-264,-152,-29,83,197,295,364,402,426,451,488,523,524,478,402,314,256,231,231,150,-203,-820,-1298,-1356,-981,-493,-120,137,296,295,126,-245,-615,-800,-694,-390,-57,164,289,303,265,243,255,265,269,286,309,342,369,395,419,441,471,500,532,536,486,387,267,165,112,118,171,192,77,-506,-1034,-1422,-1258,-809,-434,-160,39,147,87,-234,-708,-911,-809,-448,-28,197,366,451,458,448,420,369,274,190,142,160,234,328,417,480,1
-3,34,65,82,95,91,90,90,93,114,140,179,211,218,195,139,66,-31,-115,-193,-233,-248,-236,-218,-198,-165,-131,-89,-48,-9,20,41,63,77,82,81,79,91,110,130,136,128,123,119,107,90,74,38,-17,-97,-175,-237,-262,-272,-250,-219,-166,-121,-99,-90,-90,-79,-64,-37,-2,38,68,90,101,106,104,85,61,33,19,18,20,21,0,-51,-118,-184,-236,-282,-313,-344,-355,-329,-266,-166,-64,29,104,155,179,181,160,129,96,72,56,46,45,38,36,27,17,-1,-18,-35,-66,-99,-143,-184,-224,-263,-284,-294,-259,-187,-91,1,94,162,211,238,251,256,245,216,171,127,80,25,-41,-118,-167,-198,-200,-178,-141,-102,-74,-52,-49,-58,-62,-57,-41,-32,-24,-25,-26,-26,2,64,157,261,328,336,305,262,204,104,-20,-168,-271,-333,-349,-333,-282,-222,-166,-128,-102,-81,-62,-40,1
2,0,2,9,9,3,7,2,-3,-9,-12,-13,-19,-6,8,22,27,30,18,6,4,2,-8,-9,-8,-1,6,10,9,3,4,15,15,21,29,29,19,3,-4,-9,4,21,37,33,17,-1,-14,-20,-11,-11,-17,-14,-12,-12,-14,-16,-10,-10,-7,-9,-24,-31,-31,-16,-10,8,14,13,8,1,-11,-23,-28,-35,-37,-36,-32,-33,-39,-31,-18,5,21,30,23,10,7,1,3,-4,-5,-11,-11,-7,-15,-24,-33,-27,-24,-15,-8,-10,-12,-18,-14,-14,-16,-18,-23,-36,-39,-35,-33,-28,-16,-7,-8,-8,-21,-41,-59,-63,-61,-58,-50,-47,-53,-48,-41,-40,-51,-56,-56,-48,-38,-31,-35,-49,-52,-59,-60,-61,-51,-43,-38,-31,-28,-29,-27,-9,6,24,37,27,6,-13,-19,-27,-22,-18,-11,-7,-5,-3,-14,-13,-11,-9,-13,-21,-20,-23,-17,-14,-8,-11,-9,-9,0
57,52,41,39,34,33,34,34,33,30,28,18,11,6,6,8,14,23,34,40,47,50,56,60,66,65,62,61,56,56,58,60,57,52,47,38,31,30,37,42,46,46,48,52,55,58,61,62,64,67,67,70,69,63,58,50,39,26,16,5,-1,0,6,10,16,14,16,17,22,29,33,41,51,61,65,68,67,59,48,37,29,20,5,-11,-30,-34,-51,-61,-71,-72,-63,-51,-36,-21,-15,-10,-3,0,1,4,1,3,7,6,9,1,-17,-38,-49,-63,-72,-86,-96,-99,-89,-83,-73,-72,-60,-49,-35,-21,-14,-10,-8,-5,2,2,-3,-6,-18,-28,-37,-40,-46,-47,-52,-57,-54,-49,-46,-48,-46,-48,-52,-56,-62,-68,-72,-75,-74,-65,-62,-56,-57,-66,-77,-89,-96,-88,-77,-62,-43,-23,-18,-17,-9,-6,5,13,12,15,19,24,31,26,27,27,0
-57,-70,-80,-85,-81,-71,-56,-41,-22,-5,5,27,43,60,70,78,77,77,77,74,67,58,46,27,10,-3,-8,-21,-29,-41,-43,-30,-21,-9,-1,-1,-1,-3,-6,-7,-14,-28,-37,-43,-48,-47,-36,-28,-32,-29,-36,-42,-54,-65,-76,-90,-98,-95,-89,-74,-65,-51,-42,-29,-25,-25,-29,-32,-36,-33,-34,-28,-31,-28,-34,-40,-50,-56,-58,-53,-54,-50,-48,-49,-43,-32,-29,-14,-1,11,16,18,20,22,20,25,30,36,42,42,44,48,55,59,63,64,61,57,52,51,59,72,86,94,92,83,76,68,65,58,55,52,51,44,35,28,29,27,21,9,2,-10,-18,-19,-23,-22,-7,3,3,-1,-16,-29,-46,-52,-66,-66,-71,-72,-78,-81,-87,-92,-92,-90,-83,-78,-68,-56,-51,-52,-58,-63,-63,-61,-55,-43,-36,-28,-22,-14,-7,-7,-15,-14,-12,-15,-14,-9,0
-827,-536,-168,87,262,184,-274,-882,-1284,-1325,-1033,-515,28,388,567,678,607,490,163,-189,-381,-322,-93,128,292,361,409,438,360,248,2,-138,-145,5,213,378,459,507,522,541,476,265,-63,-370,-488,-477,-294,-246,74,394,785,906,778,213,-415,-912,-906,-563,-127,242,656,751,801,635,397,41,-393,-744,-836,-651,-190,239,671,872,843,708,379,-179,-900,-1194,-1277,-985,-604,-210,113,564,581,293,-110,-312,-294,-221,-175,-207,-138,18,286,582,689,784,747,653,410,-8,-344,-527,-427,-225,65,171,377,419,597,588,517,317,-127,-692,-1007,-1147,-921,-603,18,228,437,267,-97,-510,-693,-683,-515,-264,5,313,598,833,1033,934,776,409,89,-121,-157,-43,122,297,414,575,633,673,427,101,-248,-464,-523,-541,-553,-345,-80,402,878,1086,1107,835,98,-494,-839,-713,-390,-231,245,405,638,470,232,-29,-324,-639,1
8,15,13,3,-6,-8,-5,4,25,41,48,44,34,16,-2,-11,-24,11,33,43,48,42,33,14,-1,-7,-17,-36,-59,-74,-88,-84,-64,-37,-8,24,47,49,42,22,0,-21,-26,-18,-12,-7,-9,-16,-31,-37,-41,-36,-26,-6,12,18,30,38,48,56,57,52,34,17,3,3,12,30,35,19,7,-17,-27,-24,-7,14,20,17,2,-11,-14,-4,7,16,20,12,-4,-12,-1,14,35,45,39,10,-19,-42,-62,-68,-62,-44,-20,-5,10,0,-16,-10,9,27,35,25,-3,-25,-47,-58,-61,-42,-7,26,54,63,53,26,4,-1,2,11,17,12,-5,-12,-21,-22,-19,-13,-8,1,24,36,43,39,29,12,-8,-10,-13,-12,-7,1,3,6,13,12,7,0,2,2,15,28,27,18,2,-5,-6,13,41,66,72,68,65,49,31,11,-5,-17,-19,-15,-15,-11,0
104,94,86,95,70,34,-28,-79,-108,-116,-92,-75,-55,-44,-25,-9,2,15,17,14,4,-12,-41,-53,-61,-56,-69,-67,-51,-25,4,33,62,73,77,65,51,50,65,68,55,34,18,-5,-7,-12,-7,-4,18,41,51,33,24,9,12,26,27,15,4,-4,-13,-31,-36,-56,-73,-92,-105,-100,-90,-57,-37,-11,19,52,62,54,25,-10,-42,-65,-70,-74,-57,-34,-9,11,29,56,69,65,54,27,-11,-46,-73,-79,-92,-73,-65,-57,-42,-35,-27,-24,-31,-42,-78,-101,-126,-132,-108,-84,-65,-59,-52,-45,-32,-28,-20,-27,-41,-44,-66,-87,-105,-106,-105,-102,-85,-70,-74,-74,-80,-59,-43,-18,-29,-52,-80,-93,-105,-113,-119,-128,-126,-113,-71,-27,17,41,49,37,27,21,2,-22,-57,-86,-116,-125,-128,-111,-78,-24,32,80,114,124,96,83,61,55,35,9,-8,-26,-21,-5,0
-18,-10,-1,16,30,46,52,54,53,54,54,54,54,55,49,44,42,36,35,35,29,28,24,21,12,7,-4,-12,-20,-36,-40,-49,-54,-47,-52,-49,-56,-55,-62,-63,-62,-55,-51,-45,-35,-31,-28,-26,-25,-22,-26,-30,-34,-37,-36,-36,-39,-40,-36,-24,-21,-21,-21,-26,-30,-27,-23,-25,-27,-18,-25,-29,-36,-35,-37,-34,-35,-39,-34,-35,-38,-30,-27,-12,-8,0,0,-2,-5,0,0,-1,-1,-10,-13,-16,-22,-30,-37,-50,-55,-55,-54,-54,-53,-43,-40,-39,-35,-35,-30,-26,-16,-17,-25,-32,-37,-40,-41,-34,-26,-27,-24,-25,-26,-23,-16,-12,-7,-9,-4,-3,-7,-6,-13,-12,-14,-4,-6,-6,-12,-19,-21,-16,-14,-2,0,4,6,2,-5,-7,-15,-24,-31,-32,-30,-27,-24,-22,-27,-38,-52,-70,-76,-74,-76,-75,-77,-79,-85,-94,-107,-115,-115,-105,-90,-74,0
81,110,126,112,94,63,46,36,24,4,-19,-35,-60,-63,-57,-37,-13,17,26,43,50,58,45,49,47,32,10,-8,-26,-36,-68,-78,-84,-104,-101,-117,-113,-94,-66,-40,-25,-13,1,2,11,16,14,-4,-24,-44,-61,-67,-52,-48,-37,-32,-30,-51,-66,-57,-54,-27,-23,-7,-19,-28,-14,-19,-16,-22,-33,-42,-21,-2,24,51,67,78,70,72,65,66,49,27,6,-20,-34,-41,-56,-62,-66,-70,-89,-107,-107,-85,-27,13,43,60,56,59,47,52,40,29,-3,-32,-61,-66,-78,-69,-70,-72,-76,-90,-92,-76,-26,16,56,69,76,58,44,22,-7,-21,-34,-44,-52,-46,-38,-32,-23,-9,3,8,30,50,83,99,103,102,87,87,84,87,81,78,69,47,48,40,34,36,35,28,11,4,6,16,37,69,96,95,95,83,99,118,145,146,128,120,99,80,73,63,0
-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39,0
20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91,72,24,2,-15,0,29,74,108,132,143,140,123,90,46,18,12,14,15,24,44,72,97,129,135,134,111,94,90,76,70,60,57,47,65,81,137,174,185,170,149,153,143,127,112,85,45,42,48,86,118,138,132,101,75,58,51,49,61,59,65,49,44,68,76,94,95,82,75,69,56,56,62,49,40,31,46,41,28,20,32,55,78,88,80,76,77,100,92,77,51,13,1,-22,-19,-2,42,72,98,88,65,37,21,34,44,28,21,18,12,6,-5,7,-3,0
-10,-96,-179,-219,-211,-173,-127,-79,-40,-2,22,34,18,1,-24,-31,-28,-8,21,40,41,27,-9,-47,-94,-112,-68,-53,-73,-181,-269,-312,-288,-230,-164,-98,-52,-28,-11,-15,-18,-21,-11,14,32,43,38,12,-16,-22,3,28,9,-82,-157,-200,-202,-159,-112,-56,-27,4,12,23,7,-20,-48,-72,-77,-69,-50,-31,-17,43,67,81,22,-60,-110,-121,-115,-80,-51,-7,23,34,39,32,9,-17,-51,-81,-126,-160,-166,-138,-82,-40,-1,46,82,93,44,-43,-130,-205,-233,-235,-215,-189,-156,-124,-86,-47,-18,1,17,46,64,89,107,121,122,104,84,58,31,-19,-59,-18,-4,3,-74,-164,-212,-211,-169,-115,-65,-34,-5,7,12,-9,-40,-70,-80,-79,-53,-21,8,13,0,-25,-51,-94,-132,-77,-66,-68,-146,-246,-282,-263,-204,-139,-72,-26,3,21,16,16,-1,-14,-13,8,45,72,1
-16,-63,-27,-87,-111,-109,-69,33,207,311,326,266,164,114,109,121,118,117,111,115,114,123,135,143,142,134,128,120,122,126,134,131,131,128,122,112,112,113,110,104,90,74,69,59,54,34,20,3,-14,-30,-41,-41,-57,-63,-65,-62,-55,-35,-18,-5,6,8,7,5,9,9,10,11,-2,-10,-22,-14,-5,11,26,26,15,-6,-11,-21,-19,-2,7,18,11,8,7,2,7,-4,-1,-7,4,10,17,42,69,80,82,75,54,38,31,22,12,-1,-5,-17,-23,-20,-18,-13,-21,-28,-40,-47,-40,-26,-14,-8,-9,-13,-16,-11,-7,-3,5,10,1,-11,-16,-19,-4,10,35,45,50,61,61,73,83,90,91,76,74,72,80,99,119,132,134,135,124,114,110,103,92,79,70,57,51,54,59,60,71,91,98,104,95,86,56,33,4,-21,-34,-39,-40,-41,0
